地市,站名,站号,经度,纬度,宏微,小区标识,小区名称,TAC,频点,PCI,SSB频域位置,CGI,方位角,下倾角,站高
临汾,A2_YD网通城郊营业厅(NSA)HRD_H,2322732,111.55663,36.08515,,13,A2_YD质监局三巷(NSA)HRD_H-13,7380996,513000,537,513000,460-00-2322732-13,290,3,14
临汾,A2_YD网通城郊营业厅(NSA)HRD_H,2322732,111.55868,36.08247,,2,A2_YD网通城郊营业厅(NSA)HRD_H-2,7380996,513000,236,513000,460-00-2322732-2,120,6,15
临汾,A2_YD网通城郊营业厅(NSA)HRD_H,2322732,111.55868,36.08247,,3,A2_YD网通城郊营业厅(NSA)HRD_H-3,7380996,513000,235,513000,460-00-2322732-3,240,6,15
临汾,A2_YD周家庄北口(NSA)HRD_H,2322733,111.530033,36.061432,,1,A2_YD周家庄北口(NSA)HRD_H-1,7381004,513000,692,513000,460-00-2322733-1,0,6,20
临汾,A2_YD周家庄北口(NSA)HRD_H,2322733,111.52601,36.06203,,11,A2_YD脸谱桥东(NSA)HRD_H-11,7381004,513000,46,513000,460-00-2322733-11,0,6,15
临汾,A2_YD周家庄北口(NSA)HRD_H,2322733,111.52601,36.06203,,12,A2_YD脸谱桥东(NSA)HRD_H-12,7381004,513000,47,513000,460-00-2322733-12,120,6,15
临汾,A2_YD周家庄北口(NSA)HRD_H,2322733,111.52601,36.06203,,13,A2_YD脸谱桥东(NSA)HRD_H-13,7381004,513000,45,513000,460-00-2322733-13,240,6,15
临汾,A2_YD周家庄北口(NSA)HRD_H,2322733,111.530033,36.061432,,2,A2_YD周家庄北口(NSA)HRD_H-2,7381004,513000,690,513000,460-00-2322733-2,120,6,20
临汾,A2_YD周家庄北口(NSA)HRD_H,2322733,111.530033,36.061432,,3,A2_YD周家庄北口(NSA)HRD_H-3,7381004,513000,691,513000,460-00-2322733-3,240,6,20
临汾,C2_YD五一路十字路口(NSA)HRD_H,2322734,111.486,36.072,,1,C2_YD五一路十字路口(NSA)HRD_H-1,7381005,513000,912,513000,460-00-2322734-1,50,3,25
临汾,C2_YD五一路十字路口(NSA)HRD_H,2322734,111.486,36.072,,2,C2_YD五一路十字路口(NSA)HRD_H-2,7381005,513000,913,513000,460-00-2322734-2,180,3,25
临汾,C2_YD五一路十字路口(NSA)HRD_H,2322734,111.486,36.072,,3,C2_YD五一路十字路口(NSA)HRD_H-3,7381005,513000,914,513000,460-00-2322734-3,270,3,25
临汾,A2_YD尧都区ZF服务点(NSA)HRD_H,2322736,111.57559,36.08106,,1,A2_YD尧都区ZF服务点(NSA)HRD_H-1,7380996,513000,463,513000,460-00-2322736-1,0,6,15
临汾,A2_YD尧都区ZF服务点(NSA)HRD_H,2322736,111.56939,36.08891,,11,A2_YD华康路拖挂(NSA)HRD_H-11,7380996,513000,460,513000,460-00-2322736-11,0,6,25
临汾,A2_YD尧都区ZF服务点(NSA)HRD_H,2322736,111.56939,36.08891,,12,A2_YD华康路拖挂(NSA)HRD_H-12,7380996,513000,459,513000,460-00-2322736-12,120,6,25
临汾,A2_YD尧都区ZF服务点(NSA)HRD_H,2322736,111.56939,36.08891,,13,A2_YD华康路拖挂(NSA)HRD_H-13,7380996,513000,461,513000,460-00-2322736-13,240,6,25
临汾,A2_YD尧都区ZF服务点(NSA)HRD_H,2322736,111.57559,36.08106,,2,A2_YD尧都区ZF服务点(NSA)HRD_H-2,7380996,513000,462,513000,460-00-2322736-2,120,6,15
临汾,A2_YD尧都区ZF服务点(NSA)HRD_H,2322736,111.57559,36.08106,,3,A2_YD尧都区ZF服务点(NSA)HRD_H-3,7380996,513000,464,513000,460-00-2322736-3,240,6,15
临汾,A2_YD师大体育学院(NSA)HRD_H,2322738,111.575177,36.084897,,1,A2_YD师大体育学院(NSA)HRD_H-1,7380996,513000,478,513000,460-00-2322738-1,0,6,25
临汾,A2_YD师大体育学院(NSA)HRD_H,2322738,111.575177,36.084897,,2,A2_YD师大体育学院(NSA)HRD_H-2,7380996,513000,477,513000,460-00-2322738-2,120,6,25
临汾,A2_YD师大体育学院(NSA)HRD_H,2322738,111.575177,36.084897,,3,A2_YD师大体育学院(NSA)HRD_H-3,7380996,513000,479,513000,460-00-2322738-3,240,6,25
临汾,A2_YD李堡村(NSA)HRD_H,2322740,111.54869,36.05417,,1,A2_YD李堡村(NSA)HRD_H-1,7381004,513000,880,513000,460-00-2322740-1,0,6,15
临汾,A2_YD李堡村(NSA)HRD_H,2322740,111.54869,36.05417,,2,A2_YD李堡村(NSA)HRD_H-2,7381004,513000,879,513000,460-00-2322740-2,120,6,15
临汾,A2_YD李堡村(NSA)HRD_H,2322740,111.54869,36.05417,,3,A2_YD李堡村(NSA)HRD_H-3,7381004,513000,881,513000,460-00-2322740-3,240,6,15
临汾,A2_YD段店(NSA)HRD_H,2322742,111.57353,36.07541,,1,A2_YD段店(NSA)HRD_H-1,7380996,513000,700,513000,460-00-2322742-1,0,6,15
临汾,A2_YD段店(NSA)HRD_H,2322742,111.57353,36.07541,,2,A2_YD段店(NSA)HRD_H-2,7380996,513000,701,513000,460-00-2322742-2,120,6,15
临汾,A2_YD段店(NSA)HRD_H,2322742,111.57353,36.07541,,3,A2_YD段店(NSA)HRD_H-3,7380996,513000,699,513000,460-00-2322742-3,240,6,15
临汾,C2_YD高河店管委会(NSA)HRD_H,2322743,111.519501,36.119143,,1,C2_YD高河店管委会(NSA)HRD_H-1,7381003,513000,641,513000,460-00-2322743-1,0,6,25
临汾,C2_YD高河店管委会(NSA)HRD_H,2322743,111.53568,36.12317,,11,A2_YD泽林医院(NSA)HRD_H-11,7381003,,546,,460-00-2322743-11,30,3,18
临汾,C2_YD高河店管委会(NSA)HRD_H,2322743,111.53568,36.12317,,12,A2_YD泽林医院(NSA)HRD_H-12,7381003,,548,,460-00-2322743-12,160,3,18
临汾,C2_YD高河店管委会(NSA)HRD_H,2322743,111.53568,36.12317,,13,A2_YD泽林医院(NSA)HRD_H-13,7381003,,547,,460-00-2322743-13,240,3,18
临汾,C2_YD高河店管委会(NSA)HRD_H,2322743,111.519501,36.119143,,2,C2_YD高河店管委会(NSA)HRD_H-2,7381003,513000,640,513000,460-00-2322743-2,120,6,25
临汾,C2_YD高河店管委会(NSA)HRD_H,2322743,111.519501,36.119143,,3,C2_YD高河店管委会(NSA)HRD_H-3,7381003,513000,639,513000,460-00-2322743-3,240,6,25
临汾,A2_YD临钢电控(NSA)HRD_H,2322744,111.56046,36.06711,,1,A2_YD临钢电控(NSA)HRD_H-1,7381004,513000,705,513000,460-00-2322744-1,0,6,25
临汾,A2_YD临钢电控(NSA)HRD_H,2322744,111.554781,36.070572,,11,A2_YD临钢自动化公司(NSA)HRD_H-11,7381004,513000,13,513000,460-00-2322744-11,0,6,15
临汾,A2_YD临钢电控(NSA)HRD_H,2322744,111.554781,36.070572,,12,A2_YD临钢自动化公司(NSA)HRD_H-12,7381004,513000,12,513000,460-00-2322744-12,120,6,15
临汾,A2_YD临钢电控(NSA)HRD_H,2322744,111.554781,36.070572,,13,A2_YD临钢自动化公司(NSA)HRD_H-13,7381004,513000,14,513000,460-00-2322744-13,240,6,15
临汾,A2_YD临钢电控(NSA)HRD_H,2322744,111.56046,36.06711,,2,A2_YD临钢电控(NSA)HRD_H-2,7381004,513000,706,513000,460-00-2322744-2,120,6,25
临汾,A2_YD临钢电控(NSA)HRD_H,2322744,111.56046,36.06711,,3,A2_YD临钢电控(NSA)HRD_H-3,7381004,513000,707,513000,460-00-2322744-3,240,6,25
临汾,C2_YD滨河西路一(NSA)HRD_H,2322750,111.47672,36.07631,,1,C2_YD滨河西路一(NSA)HRD_H-1,7381005,513000,623,513000,460-00-2322750-1,0,6,25
临汾,C2_YD滨河西路一(NSA)HRD_H,2322750,111.47672,36.07631,,2,C2_YD滨河西路一(NSA)HRD_H-2,7381005,513000,622,513000,460-00-2322750-2,120,6,25
临汾,C2_YD滨河西路一(NSA)HRD_H,2322750,111.47672,36.07631,,3,C2_YD滨河西路一(NSA)HRD_H-3,7381005,513000,621,513000,460-00-2322750-3,240,6,25
临汾,C2_YD滨河西路二(NSA)HRD_H,2322751,111.48247,36.09122,室外,1,C2_YD滨河西路二(NSA)HRD_H-1,7381005,513000,845,513000,460-00-2322751-1,0,3,30
临汾,C2_YD滨河西路二(NSA)HRD_H,2322751,111.48247,36.09122,室外,2,C2_YD滨河西路二(NSA)HRD_H-2,7381005,513000,844,513000,460-00-2322751-2,120,3,30
临汾,C2_YD滨河西路二(NSA)HRD_H,2322751,111.48247,36.09122,室外,3,C2_YD滨河西路二(NSA)HRD_H-3,7381005,513000,843,513000,460-00-2322751-3,240,3,30
临汾,C2_YD滨河西路三(NSA)HRD_H,2322752,111.479395,36.083903,,1,C2_YD滨河西路三(NSA)HRD_H-1,7381005,513000,191,513000,460-00-2322752-1,0,6,25
临汾,C2_YD滨河西路三(NSA)HRD_H,2322752,111.479395,36.083903,,2,C2_YD滨河西路三(NSA)HRD_H-2,7381005,513000,190,513000,460-00-2322752-2,120,6,25
临汾,C2_YD滨河西路三(NSA)HRD_H,2322752,111.479395,36.083903,,3,C2_YD滨河西路三(NSA)HRD_H-3,7381005,513000,189,513000,460-00-2322752-3,240,6,25
临汾,C2_YD滨河西路四(NSA)HRD_H,2322753,111.47958,36.08384,,1,C2_YD滨河西路四(NSA)HRD_H-1,7381005,513000,218,513000,460-00-2322753-1,0,6,25
临汾,C2_YD滨河西路四(NSA)HRD_H,2322753,111.47958,36.08384,,2,C2_YD滨河西路四(NSA)HRD_H-2,7381005,513000,216,513000,460-00-2322753-2,120,6,25
临汾,C2_YD滨河西路四(NSA)HRD_H,2322753,111.47958,36.08384,,3,C2_YD滨河西路四(NSA)HRD_H-3,7381005,513000,217,513000,460-00-2322753-3,240,6,25
临汾,C2_YD滨河西路五(NSA)HRD_H,2322754,111.476581,36.076371,,1,C2_YD滨河西路五(NSA)HRD_H-1,7381005,513000,932,513000,460-00-2322754-1,0,6,25
临汾,C2_YD滨河西路五(NSA)HRD_H,2322754,111.47156,36.07436,,11,A2_YD金域王府微(NSA)HRD_X-11,7381005,,538,,460-00-2322754-11,0,3,0
临汾,C2_YD滨河西路五(NSA)HRD_H,2322754,111.476581,36.076371,,2,C2_YD滨河西路五(NSA)HRD_H-2,7381005,513000,931,513000,460-00-2322754-2,120,6,25
临汾,C2_YD滨河西路五(NSA)HRD_H,2322754,111.476581,36.076371,,3,C2_YD滨河西路五(NSA)HRD_H-3,7381005,513000,930,513000,460-00-2322754-3,240,6,25
临汾,C2_YD新一中(NSA)HRD_H,2322755,111.4837,36.12086,,1,C2_YD新一中(NSA)HRD_H-1,7381003,513000,251,513000,460-00-2322755-1,0,6,25
临汾,C2_YD新一中(NSA)HRD_H,2322755,111.4831,36.11213,,11,C2_YD马务(NSA)HRD_H-11,7381003,513000,272,513000,460-00-2322755-11,0,6,25
临汾,C2_YD新一中(NSA)HRD_H,2322755,111.4831,36.11213,,12,C2_YD马务(NSA)HRD_H-12,7381003,513000,270,513000,460-00-2322755-12,120,6,25
临汾,C2_YD新一中(NSA)HRD_H,2322755,111.4831,36.11213,,13,C2_YD马务(NSA)HRD_H-13,7381003,513000,271,513000,460-00-2322755-13,240,6,25
临汾,C2_YD新一中(NSA)HRD_H,2322755,111.4837,36.12086,,2,C2_YD新一中(NSA)HRD_H-2,7381003,513000,250,513000,460-00-2322755-2,120,6,25
临汾,C2_YD新一中(NSA)HRD_H,2322755,111.4837,36.12086,,3,C2_YD新一中(NSA)HRD_H-3,7381003,513000,249,513000,460-00-2322755-3,240,6,25
临汾,A2_YD御景水城(NSA)HRD_H,2322756,111.48815,36.06736,,1,A2_YD御景水城(NSA)HRD_H-1,7381005,513000,294,513000,460-00-2322756-1,30,3,48
临汾,A2_YD御景水城(NSA)HRD_H,2322756,111.489755,36.069603,,11,A2_YD御景水城三期(NSA)HRD_H-11,7381005,513000,48,513000,460-00-2322756-11,30,3,48
临汾,A2_YD御景水城(NSA)HRD_H,2322756,111.489755,36.069603,,12,A2_YD御景水城三期(NSA)HRD_H-12,7381005,513000,49,513000,460-00-2322756-12,110,3,48
临汾,A2_YD御景水城(NSA)HRD_H,2322756,111.489755,36.069603,,13,A2_YD御景水城三期(NSA)HRD_H-13,7381005,513000,50,513000,460-00-2322756-13,220,3,48
临汾,A2_YD御景水城(NSA)HRD_H,2322756,111.48815,36.06736,,2,A2_YD御景水城(NSA)HRD_H-2,7381005,513000,295,513000,460-00-2322756-2,110,3,48
临汾,A2_YD御景水城(NSA)HRD_H,2322756,111.48815,36.06736,,3,A2_YD御景水城(NSA)HRD_H-3,7381005,513000,296,513000,460-00-2322756-3,220,3,48
临汾,C2_YD滨西佳苑(NSA)HRD_H,2322757,111.472161,36.080428,,1,C2_YD滨西佳苑(NSA)HRD_H-1,7381005,513000,79,513000,460-00-2322757-1,0,6,25
临汾,C2_YD滨西佳苑(NSA)HRD_H,2322757,111.472161,36.080428,,2,C2_YD滨西佳苑(NSA)HRD_H-2,7381005,513000,78,513000,460-00-2322757-2,120,6,25
临汾,C2_YD滨西佳苑(NSA)HRD_H,2322757,111.472161,36.080428,,3,C2_YD滨西佳苑(NSA)HRD_H-3,7381005,513000,80,513000,460-00-2322757-3,240,6,25
临汾,A2_YD冶金花园(NSA)HRD_H,2322758,111.55161,36.07715,,1,A2_YD冶金花园(NSA)HRD_H-1,7381004,513000,869,513000,460-00-2322758-1,0,6,15
临汾,A2_YD冶金花园(NSA)HRD_H,2322758,111.54531,36.07415,,11,A2_YD临钢北门向北300米(NSA)HRD_H-11,7381004,513000,929,513000,460-00-2322758-11,0,6,15
临汾,A2_YD冶金花园(NSA)HRD_H,2322758,111.54531,36.07415,,12,A2_YD临钢北门向北300米(NSA)HRD_H-12,7381004,513000,927,513000,460-00-2322758-12,120,6,15
临汾,A2_YD冶金花园(NSA)HRD_H,2322758,111.54531,36.07415,,13,A2_YD临钢北门向北300米(NSA)HRD_H-13,7381004,513000,928,513000,460-00-2322758-13,240,6,15
临汾,A2_YD冶金花园(NSA)HRD_H,2322758,111.55161,36.07715,,2,A2_YD冶金花园(NSA)HRD_H-2,7381004,513000,867,513000,460-00-2322758-2,120,6,15
临汾,A2_YD冶金花园(NSA)HRD_H,2322758,111.55161,36.07715,,3,A2_YD冶金花园(NSA)HRD_H-3,7381004,513000,868,513000,460-00-2322758-3,240,6,15
临汾,A2_YD华康路与东外环交汇西300米(NSA)HRD_H,2322759,111.57341,36.08869,,1,A2_YD华康路与东外环交汇西300米(NSA)HRD_H-1,7380996,513000,215,513000,460-00-2322759-1,0,6,10
临汾,A2_YD华康路与东外环交汇西300米(NSA)HRD_H,2322759,111.56603,36.09003,,11,A2_YD西王(NSA)HRD_H-11,7380996,513000,292,513000,460-00-2322759-11,0,6,25
临汾,A2_YD华康路与东外环交汇西300米(NSA)HRD_H,2322759,111.56603,36.09003,,12,A2_YD西王(NSA)HRD_H-12,7380996,513000,291,513000,460-00-2322759-12,120,6,25
临汾,A2_YD华康路与东外环交汇西300米(NSA)HRD_H,2322759,111.56603,36.09003,,13,A2_YD西王(NSA)HRD_H-13,7380996,513000,293,513000,460-00-2322759-13,240,6,25
临汾,A2_YD华康路与东外环交汇西300米(NSA)HRD_H,2322759,111.57341,36.08869,,2,A2_YD华康路与东外环交汇西300米(NSA)HRD_H-2,7380996,513000,213,513000,460-00-2322759-2,120,6,10
临汾,A2_YD华康路与东外环交汇西300米(NSA)HRD_H,2322759,111.57341,36.08869,,3,A2_YD华康路与东外环交汇西300米(NSA)HRD_H-3,7380996,513000,214,513000,460-00-2322759-3,240,6,10
临汾,C2_YD下樊村(NSA)HRD_H,2322760,111.538451,36.109333,,1,C2_YD下樊村(NSA)HRD_H-1,7381000,513000,334,513000,460-00-2322760-1,0,6,25
临汾,C2_YD下樊村(NSA)HRD_H,2322760,111.538451,36.109333,,2,C2_YD下樊村(NSA)HRD_H-2,7381000,513000,335,513000,460-00-2322760-2,120,6,25
临汾,C2_YD下樊村(NSA)HRD_H,2322760,111.538451,36.109333,,3,C2_YD下樊村(NSA)HRD_H-3,7381000,513000,333,513000,460-00-2322760-3,240,6,25
临汾,A2_YD新民村(NSA)HRD_H,2322761,111.56564,36.05921,,1,A2_YD新民村(NSA)HRD_H-1,7381004,513000,598,513000,460-00-2322761-1,0,6,15
临汾,A2_YD新民村(NSA)HRD_H,2322761,111.55451,36.05259,,11,C2_YD临钢二区联通(NSA)HRD_H-11,7381004,513000,862,513000,460-00-2322761-11,0,6,25
临汾,A2_YD新民村(NSA)HRD_H,2322761,111.55451,36.05259,,12,C2_YD临钢二区联通(NSA)HRD_H-12,7381004,513000,861,513000,460-00-2322761-12,120,6,25
临汾,A2_YD新民村(NSA)HRD_H,2322761,111.55451,36.05259,,13,C2_YD临钢二区联通(NSA)HRD_H-13,7381004,513000,863,513000,460-00-2322761-13,240,6,25
临汾,A2_YD新民村(NSA)HRD_H,2322761,111.56564,36.05921,,2,A2_YD新民村(NSA)HRD_H-2,7381004,513000,597,513000,460-00-2322761-2,120,6,15
临汾,A2_YD新民村(NSA)HRD_H,2322761,111.56564,36.05921,,3,A2_YD新民村(NSA)HRD_H-3,7381004,513000,599,513000,460-00-2322761-3,240,6,15
临汾,A2_YD郭村(NSA)HRD_H,2322762,111.49031,36.06446,,1,A2_YD郭村(NSA)HRD_H-1,7381006,513000,489,513000,460-00-2322762-1,100,3,33
临汾,A2_YD郭村(NSA)HRD_H,2322762,111.49031,36.06446,,2,A2_YD郭村(NSA)HRD_H-2,7381006,513000,491,513000,460-00-2322762-2,260,3,33
临汾,A2_YD郭村(NSA)HRD_H,2322762,111.49031,36.06446,,3,A2_YD郭村(NSA)HRD_H-3,7381006,513000,490,513000,460-00-2322762-3,350,3,33
临汾,C2_YD尧庙(NSA)HRD_H,2322764,111.491443,36.051522,,1,C2_YD尧庙(NSA)HRD_H-1,7380997,513000,873,513000,460-00-2322764-1,120,3,12
临汾,C2_YD尧庙(NSA)HRD_H,2322764,111.47655,36.05753,,11,C2_YD恒大影城(NSA)HRD_H-11,7380997,513000,901,513000,460-00-2322764-11,0,6,15
临汾,C2_YD尧庙(NSA)HRD_H,2322764,111.47655,36.05753,,12,C2_YD恒大影城(NSA)HRD_H-12,7380997,513000,902,513000,460-00-2322764-12,120,6,15
临汾,C2_YD尧庙(NSA)HRD_H,2322764,111.47655,36.05753,,13,C2_YD恒大影城(NSA)HRD_H-13,7380997,513000,900,513000,460-00-2322764-13,240,6,15
临汾,C2_YD尧庙(NSA)HRD_H,2322764,111.491443,36.051522,,2,C2_YD尧庙(NSA)HRD_H-2,7380997,513000,874,513000,460-00-2322764-2,220,3,12
临汾,C2_YD尧庙(NSA)HRD_H,2322764,111.491443,36.051522,,3,C2_YD尧庙(NSA)HRD_H-3,7380997,513000,875,513000,460-00-2322764-3,350,3,12
临汾,C2_YD御景水城北(NSA)HRD_H,2322765,111.488,36.0795,,1,C2_YD御景水城北(NSA)HRD_H-1,7381005,513000,693,513000,460-00-2322765-1,0,6,15
临汾,C2_YD御景水城北(NSA)HRD_H,2322765,111.50317,36.07685,,11,A2_YD观音堂(NSA)HRD_H-11,7381005,513000,651,513000,460-00-2322765-11,90,3,20
临汾,C2_YD御景水城北(NSA)HRD_H,2322765,111.50317,36.07685,,12,A2_YD观音堂(NSA)HRD_H-12,7381005,513000,652,513000,460-00-2322765-12,290,3,20
临汾,C2_YD御景水城北(NSA)HRD_H,2322765,111.50317,36.07685,,13,A2_YD观音堂(NSA)HRD_H-13,7381005,513000,653,513000,460-00-2322765-13,340,3,20
临汾,C2_YD御景水城北(NSA)HRD_H,2322765,111.488,36.0795,,2,C2_YD御景水城北(NSA)HRD_H-2,7381005,513000,694,513000,460-00-2322765-2,120,6,15
临汾,C2_YD御景水城北(NSA)HRD_H,2322765,111.488,36.0795,,3,C2_YD御景水城北(NSA)HRD_H-3,7381005,513000,695,513000,460-00-2322765-3,240,6,15
临汾,A2_YD临纺俱乐部(NSA)HRD_H,2322773,111.56693,36.08332,,1,A2_YD临纺俱乐部(NSA)HRD_H-1,7380996,513000,157,513000,460-00-2322773-1,0,6,25
临汾,A2_YD临纺俱乐部(NSA)HRD_H,2322773,111.565,36.0806,,11,A2_YD临纺(NSA)HRD_H-11,7380996,513000,688,513000,460-00-2322773-11,0,6,15
临汾,A2_YD临纺俱乐部(NSA)HRD_H,2322773,111.565,36.0806,,12,A2_YD临纺(NSA)HRD_H-12,7380996,513000,689,513000,460-00-2322773-12,120,6,15
临汾,A2_YD临纺俱乐部(NSA)HRD_H,2322773,111.565,36.0806,,13,A2_YD临纺(NSA)HRD_H-13,7380996,513000,687,513000,460-00-2322773-13,240,6,15
临汾,A2_YD临纺俱乐部(NSA)HRD_H,2322773,111.56693,36.08332,,2,A2_YD临纺俱乐部(NSA)HRD_H-2,7380996,513000,156,513000,460-00-2322773-2,120,6,25
临汾,A2_YD临纺俱乐部(NSA)HRD_H,2322773,111.56693,36.08332,,3,A2_YD临纺俱乐部(NSA)HRD_H-3,7380996,513000,158,513000,460-00-2322773-3,240,6,25
临汾,A2_YD孟家庄西(NSA)HRD_H,2322775,111.53512,36.05934,,1,A2_YD孟家庄西(NSA)HRD_H-1,7381004,513000,620,513000,460-00-2322775-1,0,3,25
临汾,A2_YD孟家庄西(NSA)HRD_H,2322775,111.53013,36.06132,,11,A2_YD周家庄共享(NSA)HRD_H-11,7381004,513000,831,513000,460-00-2322775-11,50,3,27
临汾,A2_YD孟家庄西(NSA)HRD_H,2322775,111.53013,36.06132,,12,A2_YD周家庄共享(NSA)HRD_H-12,7381004,513000,833,513000,460-00-2322775-12,210,3,27
临汾,A2_YD孟家庄西(NSA)HRD_H,2322775,111.53013,36.06132,,13,A2_YD周家庄共享(NSA)HRD_H-13,7381004,513000,832,513000,460-00-2322775-13,310,3,27
临汾,A2_YD孟家庄西(NSA)HRD_H,2322775,111.53512,36.05934,,2,A2_YD孟家庄西(NSA)HRD_H-2,7381004,513000,618,513000,460-00-2322775-2,120,3,25
临汾,A2_YD孟家庄西(NSA)HRD_H,2322775,111.53512,36.05934,,3,A2_YD孟家庄西(NSA)HRD_H-3,7381004,513000,619,513000,460-00-2322775-3,240,3,25
临汾,A2_YD段店村南(NSA)HRD_H,2322776,111.56985,36.07096,,1,A2_YD段店村南(NSA)HRD_H-1,7381004,513000,775,513000,460-00-2322776-1,0,6,25
临汾,A2_YD段店村南(NSA)HRD_H,2322776,111.567564,36.077885,,11,A2_YD路桥二公司西(NSA)HRD_H-11,7381004,513000,94,513000,460-00-2322776-11,0,6,15
临汾,A2_YD段店村南(NSA)HRD_H,2322776,111.567564,36.077885,,12,A2_YD路桥二公司西(NSA)HRD_H-12,7381004,513000,95,513000,460-00-2322776-12,120,6,15
临汾,A2_YD段店村南(NSA)HRD_H,2322776,111.567564,36.077885,,13,A2_YD路桥二公司西(NSA)HRD_H-13,7381004,513000,93,513000,460-00-2322776-13,240,6,15
临汾,A2_YD段店村南(NSA)HRD_H,2322776,111.56985,36.07096,,2,A2_YD段店村南(NSA)HRD_H-2,7381004,513000,776,513000,460-00-2322776-2,120,6,25
临汾,A2_YD段店村南(NSA)HRD_H,2322776,111.56985,36.07096,,3,A2_YD段店村南(NSA)HRD_H-3,7381004,513000,774,513000,460-00-2322776-3,240,6,25
临汾,A2_YD临钢第二生活区(NSA)HRD_H,2322777,111.558,36.0529,,1,A2_YD临钢第二生活区(NSA)HRD_H-1,7381004,513000,829,513000,460-00-2322777-1,30,3,20
临汾,A2_YD临钢第二生活区(NSA)HRD_H,2322777,111.546855,36.060685,,11,A2_YD李堡村北(NSA)HRD_H-11,7381004,513000,28,513000,460-00-2322777-11,0,6,25
临汾,A2_YD临钢第二生活区(NSA)HRD_H,2322777,111.546855,36.060685,,12,A2_YD李堡村北(NSA)HRD_H-12,7381004,513000,27,513000,460-00-2322777-12,120,6,25
临汾,A2_YD临钢第二生活区(NSA)HRD_H,2322777,111.546855,36.060685,,13,A2_YD李堡村北(NSA)HRD_H-13,7381004,513000,29,513000,460-00-2322777-13,240,6,25
临汾,A2_YD临钢第二生活区(NSA)HRD_H,2322777,111.558,36.0529,,2,A2_YD临钢第二生活区(NSA)HRD_H-2,7381004,513000,828,513000,460-00-2322777-2,140,3,20
临汾,A2_YD临钢第二生活区(NSA)HRD_H,2322777,111.558,36.0529,,3,A2_YD临钢第二生活区(NSA)HRD_H-3,7381004,513000,830,513000,460-00-2322777-3,300,3,20
临汾,C2_YD华门新天地(NSA)HRD_H,2322780,111.48354,36.04902,,1,C2_YD华门新天地(NSA)HRD_H-1,7380997,513000,853,513000,460-00-2322780-1,0,6,25
临汾,C2_YD华门新天地(NSA)HRD_H,2322780,,,,14,C2_YD养老院西(NSA)HRD_H-14,7380997,,523,,460-00-2322780-14,0,3,20
临汾,C2_YD华门新天地(NSA)HRD_H,2322780,,,,15,C2_YD养老院西(NSA)HRD_H-15,7380997,,524,,460-00-2322780-15,120,3,20
临汾,C2_YD华门新天地(NSA)HRD_H,2322780,,,,16,C2_YD养老院西(NSA)HRD_H-16,7380997,,522,,460-00-2322780-16,240,3,20
临汾,C2_YD华门新天地(NSA)HRD_H,2322780,111.48354,36.04902,,2,C2_YD华门新天地(NSA)HRD_H-2,7380997,513000,854,513000,460-00-2322780-2,120,6,25
临汾,C2_YD华门新天地(NSA)HRD_H,2322780,111.48354,36.04902,,3,C2_YD华门新天地(NSA)HRD_H-3,7380997,513000,852,513000,460-00-2322780-3,240,6,25
临汾,C2_YD金域王府西(NSA)HRD_H,2322782,111.470278,36.076971,,1,C2_YD金域王府西(NSA)HRD_H-1,7381005,513000,325,513000,460-00-2322782-1,0,6,25
临汾,C2_YD金域王府西(NSA)HRD_H,2322782,111.470278,36.076971,,2,C2_YD金域王府西(NSA)HRD_H-2,7381005,513000,326,513000,460-00-2322782-2,120,6,25
临汾,C2_YD金域王府西(NSA)HRD_H,2322782,111.470278,36.076971,,3,C2_YD金域王府西(NSA)HRD_H-3,7381005,513000,324,513000,460-00-2322782-3,240,6,25
临汾,C2_YD新百汇东高层(NSA)HRD_H,2322783,111.48536,36.05973,,1,C2_YD新百汇东高层(NSA)HRD_H-1,7381006,513000,192,513000,460-00-2322783-1,0,6,15
临汾,C2_YD新百汇东高层(NSA)HRD_H,2322783,111.48536,36.05973,,2,C2_YD新百汇东高层(NSA)HRD_H-2,7381006,513000,193,513000,460-00-2322783-2,120,6,15
临汾,C2_YD新百汇东高层(NSA)HRD_H,2322783,111.48536,36.05973,,3,C2_YD新百汇东高层(NSA)HRD_H-3,7381006,513000,194,513000,460-00-2322783-3,240,6,15
临汾,C2_YD京都花园岔口(NSA)HRD_H,2322784,111.49075,36.05542,,1,C2_YD京都花园岔口(NSA)HRD_H-1,7381006,513000,110,513000,460-00-2322784-1,20,3,24
临汾,C2_YD京都花园岔口(NSA)HRD_H,2322784,111.49514,36.06538,,11,A2_YD农业干部学校（益民路）(NSA)HRD_H-11,7381006,513000,417,513000,460-00-2322784-11,60,3,23
临汾,C2_YD京都花园岔口(NSA)HRD_H,2322784,111.49514,36.06538,,12,A2_YD农业干部学校（益民路）(NSA)HRD_H-12,7381006,513000,419,513000,460-00-2322784-12,240,3,23
临汾,C2_YD京都花园岔口(NSA)HRD_H,2322784,111.49514,36.06538,,13,A2_YD农业干部学校（益民路）(NSA)HRD_H-13,7381006,513000,418,513000,460-00-2322784-13,330,3,23
临汾,C2_YD京都花园岔口(NSA)HRD_H,2322784,111.49075,36.05542,,2,C2_YD京都花园岔口(NSA)HRD_H-2,7381006,513000,109,513000,460-00-2322784-2,160,3,24
